id,dt,dt_ts,y,m,d,ym,dt_int,dow_name,dow,doy,m_name,iso_week,norm_week,q,yq,h,yh,ym_name,dt_name,is_weekd,weekdom,tot_weekd_in_mo,weekd_remain_ym,tot_cald_in_mo,cald_remain_ym,weekdoy,tot_weekd_in_y,weekd_remain_y,tot_cald_in_y,cald_remain_y,is_dow_mon,is_dow_tue,is_dow_wed,is_dow_thu,is_dow_fri,is_dow_sat,is_dow_sun,tot_mon_in_ym,tot_tue_in_ym,tot_wed_in_ym,tot_thu_in_ym,tot_fri_in_ym,tot_sat_in_ym,tot_sun_in_ym,tot_mon_in_y,tot_tue_in_y,tot_wed_in_y,tot_thu_in_y,tot_fri_in_y,tot_sat_in_y,tot_sun_in_y,dow_mon_om,dow_tue_om,dow_wed_om,dow_thu_om,dow_fri_om,dow_sat_om,dow_sun_om,dow_mon_oy,dow_tue_oy,dow_wed_oy,dow_thu_oy,dow_fri_oy,dow_sat_oy,dow_sun_oy,dow_om,dow_om_max,dow_oy,is_d_leapyr,is_ym_leapyr,is_y_leapyr,first_dom_dt,first_dom_int,last_dom_dt,last_dom_int,first_doyq_dt,first_doyq_int,last_doyq_dt,last_doyq_int,first_doyh_dt,first_doyh_int,last_doyh_dt,last_doyh_int,first_doy_dt,first_doy_int,last_doy_dt,last_doy_int,moon_phase_name,moon_phase_index_int,moon_phase_index_full,moon_illum_pct,created_on
166,1996-12-17,1996-12-17 00:00:00.000,1996,12,17,199612,19961217,Tuesday,1,352,December,51,50,4,19964,2,19962,"December, 1996",17. December  1996,1,12,22,10,31,14,119,129,10,181,-171,0,1,0,0,0,0,0,5,5,4,4,4,4,5,26,26,25,26,26,26,26,3,3,2,2,2,2,3,24,24,23,24,24,24,24,2,4,24,0,0,0,1996-12-01,19961201,1996-12-31,19961231,1996-10-01,19961001,1996-12-31,19961231,1996-07-04,19960704,1996-12-31,19961231,1996-07-04,19960704,1996-12-31,19961231,First Quarter,2,2.4125695243832017,0.4656931083250169,2023-05-29 18:46:53.069127
167,1996-12-18,1996-12-18 00:00:00.000,1996,12,18,199612,19961218,Wednesday,2,353,December,51,50,4,19964,2,19962,"December, 1996",18. December  1996,1,13,22,9,31,13,120,129,9,181,-172,0,0,1,0,0,0,0,5,5,4,4,4,4,5,26,26,25,26,26,26,26,3,3,3,2,2,2,3,24,24,24,24,24,24,24,2,4,24,0,0,0,1996-12-01,19961201,1996-12-31,19961231,1996-10-01,19961001,1996-12-31,19961231,1996-07-04,19960704,1996-12-31,19961231,1996-07-04,19960704,1996-12-31,19961231,First Quarter,2,2.683475060328425,0.5718013906487733,2023-05-29 18:46:53.069127
168,1996-12-19,1996-12-19 00:00:00.000,1996,12,19,199612,19961219,Thursday,3,354,December,51,50,4,19964,2,19962,"December, 1996",19. December  1996,1,14,22,8,31,12,121,129,8,181,-173,0,0,0,1,0,0,0,5,5,4,4,4,4,5,26,26,25,26,26,26,26,3,3,3,3,2,2,3,24,24,24,25,24,24,24,3,4,25,0,0,0,1996-12-01,19961201,1996-12-31,19961231,1996-10-01,19961001,1996-12-31,19961231,1996-07-04,19960704,1996-12-31,19961231,1996-07-04,19960704,1996-12-31,19961231,First Quarter,2,2.9543805962736482,0.6746714304984667,2023-05-29 18:46:53.069127
169,1996-12-20,1996-12-20 00:00:00.000,1996,12,20,199612,19961220,Friday,4,355,December,51,50,4,19964,2,19962,"December, 1996",20. December  1996,1,15,22,7,31,11,122,129,7,181,-174,0,0,0,0,1,0,0,5,5,4,4,4,4,5,26,26,25,26,26,26,26,3,3,3,3,3,2,3,24,24,24,25,25,24,24,3,4,25,0,0,0,1996-12-01,19961201,1996-12-31,19961231,1996-10-01,19961001,1996-12-31,19961231,1996-07-04,19960704,1996-12-31,19961231,1996-07-04,19960704,1996-12-31,19961231,Waxing Gibbous,3,3.2252861322188715,0.7696637894267369,2023-05-29 18:46:53.069127
170,1996-12-21,1996-12-21 00:00:00.000,1996,12,21,199612,19961221,Saturday,5,356,December,51,50,4,19964,2,19962,"December, 1996",21. December  1996,0,15,22,7,31,10,122,129,7,181,-175,0,0,0,0,0,1,0,5,5,4,4,4,4,5,26,26,25,26,26,26,26,3,3,3,3,3,3,3,24,24,24,25,25,25,24,3,4,25,0,0,0,1996-12-01,19961201,1996-12-31,19961231,1996-10-01,19961001,1996-12-31,19961231,1996-07-04,19960704,1996-12-31,19961231,1996-07-04,19960704,1996-12-31,19961231,Waxing Gibbous,3,3.4961916681640943,0.8524943123689877,2023-05-29 18:46:53.069127
171,1996-12-22,1996-12-22 00:00:00.000,1996,12,22,199612,19961222,Sunday,6,357,December,51,51,4,19964,2,19962,"December, 1996",22. December  1996,0,15,22,7,31,9,122,129,7,181,-176,0,0,0,0,0,0,1,5,5,4,4,4,4,5,26,26,25,26,26,26,26,3,3,3,3,3,3,4,24,24,24,25,25,25,25,3,4,25,0,0,0,1996-12-01,19961201,1996-12-31,19961231,1996-10-01,19961001,1996-12-31,19961231,1996-07-04,19960704,1996-12-31,19961231,1996-07-04,19960704,1996-12-31,19961231,Waxing Gibbous,3,3.7670972041093176,0.9194273430222308,2023-05-29 18:46:53.069127
172,1996-12-23,1996-12-23 00:00:00.000,1996,12,23,199612,19961223,Monday,0,358,December,52,51,4,19964,2,19962,"December, 1996",23. December  1996,1,16,22,6,31,8,123,129,6,181,-177,1,0,0,0,0,0,0,5,5,4,4,4,4,5,26,26,25,26,26,26,26,4,3,3,3,3,3,4,25,24,24,25,25,25,25,3,4,25,0,0,0,1996-12-01,19961201,1996-12-31,19961231,1996-10-01,19961001,1996-12-31,19961231,1996-07-04,19960704,1996-12-31,19961231,1996-07-04,19960704,1996-12-31,19961231,Full Moon,4,4.038002740054541,0.9674442019316438,2023-05-29 18:46:53.069127
173,1996-12-24,1996-12-24 00:00:00.000,1996,12,24,199612,19961224,Tuesday,1,359,December,52,51,4,19964,2,19962,"December, 1996",24. December  1996,1,17,22,5,31,7,124,129,5,181,-178,0,1,0,0,0,0,0,5,5,4,4,4,4,5,26,26,25,26,26,26,26,4,4,3,3,3,3,4,25,25,24,25,25,25,25,3,4,25,0,0,0,1996-12-01,19961201,1996-12-31,19961231,1996-10-01,19961001,1996-12-31,19961231,1996-07-04,19960704,1996-12-31,19961231,1996-07-04,19960704,1996-12-31,19961231,Full Moon,4,4.308908275999764,0.9943793289237177,2023-05-29 18:46:53.069127
174,1996-12-25,1996-12-25 00:00:00.000,1996,12,25,199612,19961225,Wednesday,2,360,December,52,51,4,19964,2,19962,"December, 1996",25. December  1996,1,18,22,4,31,6,125,129,4,181,-179,0,0,1,0,0,0,0,5,5,4,4,4,4,5,26,26,25,26,26,26,26,4,4,4,3,3,3,4,25,25,25,25,25,25,25,3,4,25,0,0,0,1996-12-01,19961201,1996-12-31,19961231,1996-10-01,19961001,1996-12-31,19961231,1996-07-04,19960704,1996-12-31,19961231,1996-07-04,19960704,1996-12-31,19961231,Full Moon,4,4.579813811944987,0.9990179498627165,2023-05-29 18:46:53.069127
175,1996-12-26,1996-12-26 00:00:00.000,1996,12,26,199612,19961226,Thursday,3,361,December,52,51,4,19964,2,19962,"December, 1996",26. December  1996,1,19,22,3,31,5,126,129,3,181,-180,0,0,0,1,0,0,0,5,5,4,4,4,4,5,26,26,25,26,26,26,26,4,4,4,4,3,3,4,25,25,25,26,25,25,25,4,4,26,0,0,0,1996-12-01,19961201,1996-12-31,19961231,1996-10-01,19961001,1996-12-31,19961231,1996-07-04,19960704,1996-12-31,19961231,1996-07-04,19960704,1996-12-31,19961231,Full Moon,4,4.850719347890211,0.9811508629600669,2023-05-29 18:46:53.069127
176,1996-12-27,1996-12-27 00:00:00.000,1996,12,27,199612,19961227,Friday,4,362,December,52,51,4,19964,2,19962,"December, 1996",27. December  1996,1,20,22,2,31,4,127,129,2,181,-181,0,0,0,0,1,0,0,5,5,4,4,4,4,5,26,26,25,26,26,26,26,4,4,4,4,4,3,4,25,25,25,26,26,25,25,4,4,26,0,0,0,1996-12-01,19961201,1996-12-31,19961231,1996-10-01,19961001,1996-12-31,19961231,1996-07-04,19960704,1996-12-31,19961231,1996-07-04,19960704,1996-12-31,19961231,Waning Gibbous,5,5.121624883835434,0.9415838737743129,2023-05-29 18:46:53.069127
177,1996-12-28,1996-12-28 00:00:00.000,1996,12,28,199612,19961228,Saturday,5,363,December,52,51,4,19964,2,19962,"December, 1996",28. December  1996,0,20,22,2,31,3,127,129,2,181,-182,0,0,0,0,0,1,0,5,5,4,4,4,4,5,26,26,25,26,26,26,26,4,4,4,4,4,4,4,25,25,25,26,26,26,25,4,4,26,0,0,0,1996-12-01,19961201,1996-12-31,19961231,1996-10-01,19961001,1996-12-31,19961231,1996-07-04,19960704,1996-12-31,19961231,1996-07-04,19960704,1996-12-31,19961231,Waning Gibbous,5,5.392530419780657,0.8821014533831641,2023-05-29 18:46:53.069127
178,1996-12-29,1996-12-29 00:00:00.000,1996,12,29,199612,19961229,Sunday,6,364,December,52,52,4,19964,2,19962,"December, 1996",29. December  1996,0,20,22,2,31,2,127,129,2,181,-183,0,0,0,0,0,0,1,5,5,4,4,4,4,5,26,26,25,26,26,26,26,4,4,4,4,4,4,5,25,25,25,26,26,26,26,4,4,26,0,0,0,1996-12-01,19961201,1996-12-31,19961231,1996-10-01,19961001,1996-12-31,19961231,1996-07-04,19960704,1996-12-31,19961231,1996-07-04,19960704,1996-12-31,19961231,Waning Gibbous,5,5.66343595572588,0.805386258743962,2023-05-29 18:46:53.069127
179,1996-12-30,1996-12-30 00:00:00.000,1996,12,30,199612,19961230,Monday,0,365,December,1,52,4,19964,2,19962,"December, 1996",30. December  1996,1,21,22,1,31,1,128,129,1,181,-184,1,0,0,0,0,0,0,5,5,4,4,4,4,5,26,26,25,26,26,26,26,5,4,4,4,4,4,5,26,25,25,26,26,26,26,4,4,26,0,0,0,1996-12-01,19961201,1996-12-31,19961231,1996-10-01,19961001,1996-12-31,19961231,1996-07-04,19960704,1996-12-31,19961231,1996-07-04,19960704,1996-12-31,19961231,Waning Gibbous,5,5.934341491671104,0.7148981448740263,2023-05-29 18:46:53.069127
180,1996-12-31,1996-12-31 00:00:00.000,1996,12,31,199612,19961231,Tuesday,1,366,December,1,52,4,19964,2,19962,"December, 1996",31. December  1996,1,22,22,0,31,0,129,129,0,181,-185,0,1,0,0,0,0,0,5,5,4,4,4,4,5,26,26,25,26,26,26,26,5,5,4,4,4,4,5,26,26,25,26,26,26,26,4,4,26,0,0,0,1996-12-01,19961201,1996-12-31,19961231,1996-10-01,19961001,1996-12-31,19961231,1996-07-04,19960704,1996-12-31,19961231,1996-07-04,19960704,1996-12-31,19961231,Last Quarter,6,6.205247027616327,0.6147181254011402,2023-05-29 18:46:53.069127
181,1997-01-01,1997-01-01 00:00:00.000,1997,1,1,199701,19970101,Wednesday,2,1,January,1,1,1,19971,1,19971,"January, 1997",1. January  1997,1,1,23,22,31,30,1,31,30,43,42,0,0,1,0,0,0,0,4,4,5,5,5,4,4,6,6,7,6,6,6,6,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,1997-01-01,19970101,1997-01-31,19970131,1997-01-01,19970101,1997-02-12,19970212,1997-01-01,19970101,1997-02-12,19970212,1997-01-01,19970101,1997-02-12,19970212,Last Quarter,6,6.47615256356155,0.5093643188628196,2023-05-29 18:46:53.069127
182,1997-01-02,1997-01-02 00:00:00.000,1997,1,2,199701,19970102,Thursday,3,2,January,1,1,1,19971,1,19971,"January, 1997",2. January  1997,1,2,23,21,31,29,2,31,29,43,41,0,0,0,1,0,0,0,4,4,5,5,5,4,4,6,6,7,6,6,6,6,0,0,1,1,0,0,0,0,0,1,1,0,0,0,1,5,1,0,0,0,1997-01-01,19970101,1997-01-31,19970131,1997-01-01,19970101,1997-02-12,19970212,1997-01-01,19970101,1997-02-12,19970212,1997-01-01,19970101,1997-02-12,19970212,Last Quarter,6,6.7470580995067735,0.4035881815756335,2023-05-29 18:46:53.069127
183,1997-01-03,1997-01-03 00:00:00.000,1997,1,3,199701,19970103,Friday,4,3,January,1,1,1,19971,1,19971,"January, 1997",3. January  1997,1,3,23,20,31,28,3,31,28,43,40,0,0,0,0,1,0,0,4,4,5,5,5,4,4,6,6,7,6,6,6,6,0,0,1,1,1,0,0,0,0,1,1,1,0,0,1,5,1,0,0,0,1997-01-01,19970101,1997-01-31,19970131,1997-01-01,19970101,1997-02-12,19970212,1997-01-01,19970101,1997-02-12,19970212,1997-01-01,19970101,1997-02-12,19970212,Waning Crescent,7,7.017963635451997,0.30216021697149004,2023-05-29 18:46:53.069127
184,1997-01-04,1997-01-04 00:00:00.000,1997,1,4,199701,19970104,Saturday,5,4,January,1,1,1,19971,1,19971,"January, 1997",4. January  1997,0,3,23,20,31,27,3,31,28,43,39,0,0,0,0,0,1,0,4,4,5,5,5,4,4,6,6,7,6,6,6,6,0,0,1,1,1,1,0,0,0,1,1,1,1,0,1,5,1,0,0,0,1997-01-01,19970101,1997-01-31,19970131,1997-01-01,19970101,1997-02-12,19970212,1997-01-01,19970101,1997-02-12,19970212,1997-01-01,19970101,1997-02-12,19970212,Waning Crescent,7,7.28886917139722,0.2096548259090788,2023-05-29 18:46:53.069127
185,1997-01-05,1997-01-05 00:00:00.000,1997,1,5,199701,19970105,Sunday,6,5,January,1,2,1,19971,1,19971,"January, 1997",5. January  1997,0,3,23,20,31,26,3,31,28,43,38,0,0,0,0,0,0,1,4,4,5,5,5,4,4,6,6,7,6,6,6,6,0,0,1,1,1,1,1,0,0,1,1,1,1,1,1,5,1,0,0,0,1997-01-01,19970101,1997-01-31,19970131,1997-01-01,19970101,1997-02-12,19970212,1997-01-01,19970101,1997-02-12,19970212,1997-01-01,19970101,1997-02-12,19970212,Waning Crescent,7,7.559774707342442,0.13024400121070434,2023-05-29 18:46:53.069127
186,1997-01-06,1997-01-06 00:00:00.000,1997,1,6,199701,19970106,Monday,0,6,January,2,2,1,19971,1,19971,"January, 1997",6. January  1997,1,4,23,19,31,25,4,31,27,43,37,1,0,0,0,0,0,0,4,4,5,5,5,4,4,6,6,7,6,6,6,6,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,5,1,0,0,0,1997-01-01,19970101,1997-01-31,19970131,1997-01-01,19970101,1997-02-12,19970212,1997-01-01,19970101,1997-02-12,19970212,1997-01-01,19970101,1997-02-12,19970212,Waning Crescent,7,7.830680243287666,0.06750917080018665,2023-05-29 18:46:53.069127
187,1997-01-07,1997-01-07 00:00:00.000,1997,1,7,199701,19970107,Tuesday,1,7,January,2,2,1,19971,1,19971,"January, 1997",7. January  1997,1,5,23,18,31,24,5,31,26,43,36,0,1,0,0,0,0,0,4,4,5,5,5,4,4,6,6,7,6,6,6,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,1,0,0,0,1997-01-01,19970101,1997-01-31,19970131,1997-01-01,19970101,1997-02-12,19970212,1997-01-01,19970101,1997-02-12,19970212,1997-01-01,19970101,1997-02-12,19970212,New Moon,0,8.101585779232888,0.024279675315678817,2023-05-29 18:46:53.069127
188,1997-01-08,1997-01-08 00:00:00.000,1997,1,8,199701,19970108,Wednesday,2,8,January,2,2,1,19971,1,19971,"January, 1997",8. January  1997,1,6,23,17,31,23,6,31,25,43,35,0,0,1,0,0,0,0,4,4,5,5,5,4,4,6,6,7,6,6,6,6,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,5,1,0,0,0,1997-01-01,19970101,1997-01-31,19970131,1997-01-01,19970101,1997-02-12,19970212,1997-01-01,19970101,1997-02-12,19970212,1997-01-01,19970101,1997-02-12,19970212,New Moon,0,8.372491315178113,0.0025051648565088125,2023-05-29 18:46:53.069127
189,1997-01-09,1997-01-09 00:00:00.000,1997,1,9,199701,19970109,Thursday,3,9,January,2,2,1,19971,1,19971,"January, 1997",9. January  1997,1,7,23,16,31,22,7,31,24,43,34,0,0,0,1,0,0,0,4,4,5,5,5,4,4,6,6,7,6,6,6,6,1,1,2,2,1,1,1,1,1,2,2,1,1,1,2,5,2,0,0,0,1997-01-01,19970101,1997-01-31,19970131,1997-01-01,19970101,1997-02-12,19970212,1997-01-01,19970101,1997-02-12,19970212,1997-01-01,19970101,1997-02-12,19970212,New Moon,0,0.6433968511233357,0.003167669770330117,2023-05-29 18:46:53.069127
190,1997-01-10,1997-01-10 00:00:00.000,1997,1,10,199701,19970110,Friday,4,10,January,2,2,1,19971,1,19971,"January, 1997",10. January  1997,1,8,23,15,31,21,8,31,23,43,33,0,0,0,0,1,0,0,4,4,5,5,5,4,4,6,6,7,6,6,6,6,1,1,2,2,2,1,1,1,1,2,2,2,1,1,2,5,2,0,0,0,1997-01-01,19970101,1997-01-31,19970131,1997-01-01,19970101,1997-02-12,19970212,1997-01-01,19970101,1997-02-12,19970212,1997-01-01,19970101,1997-02-12,19970212,New Moon,0,0.9143023870685589,0.02623731108778249,2023-05-29 18:46:53.069127
191,1997-01-11,1997-01-11 00:00:00.000,1997,1,11,199701,19970111,Saturday,5,11,January,2,2,1,19971,1,19971,"January, 1997",11. January  1997,0,8,23,15,31,20,8,31,23,43,32,0,0,0,0,0,1,0,4,4,5,5,5,4,4,6,6,7,6,6,6,6,1,1,2,2,2,2,1,1,1,2,2,2,2,1,2,5,2,0,0,0,1997-01-01,19970101,1997-01-31,19970131,1997-01-01,19970101,1997-02-12,19970212,1997-01-01,19970101,1997-02-12,19970212,1997-01-01,19970101,1997-02-12,19970212,Waxing Crescent,1,1.1852079230137822,0.07067364806390869,2023-05-29 18:46:53.069127
192,1997-01-12,1997-01-12 00:00:00.000,1997,1,12,199701,19970112,Sunday,6,12,January,2,3,1,19971,1,19971,"January, 1997",12. January  1997,0,8,23,15,31,19,8,31,23,43,31,0,0,0,0,0,0,1,4,4,5,5,5,4,4,6,6,7,6,6,6,6,1,1,2,2,2,2,2,1,1,2,2,2,2,2,2,5,2,0,0,0,1997-01-01,19970101,1997-01-31,19970131,1997-01-01,19970101,1997-02-12,19970212,1997-01-01,19970101,1997-02-12,19970212,1997-01-01,19970101,1997-02-12,19970212,Waxing Crescent,1,1.4561134589590052,0.13447260205221334,2023-05-29 18:46:53.069127
193,1997-01-13,1997-01-13 00:00:00.000,1997,1,13,199701,19970113,Monday,0,13,January,3,3,1,19971,1,19971,"January, 1997",13. January  1997,1,9,23,14,31,18,9,31,22,43,30,1,0,0,0,0,0,0,4,4,5,5,5,4,4,6,6,7,6,6,6,6,2,1,2,2,2,2,2,2,1,2,2,2,2,2,2,5,2,0,0,0,1997-01-01,19970101,1997-01-31,19970131,1997-01-01,19970101,1997-02-12,19970212,1997-01-01,19970101,1997-02-12,19970212,1997-01-01,19970101,1997-02-12,19970212,Waxing Crescent,1,1.7270189949042285,0.21475684044480436,2023-05-29 18:46:53.069127
194,1997-01-14,1997-01-14 00:00:00.000,1997,1,14,199701,19970114,Tuesday,1,14,January,3,3,1,19971,1,19971,"January, 1997",14. January  1997,1,10,23,13,31,17,10,31,21,43,29,0,1,0,0,0,0,0,4,4,5,5,5,4,4,6,6,7,6,6,6,6,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,2,0,0,0,1997-01-01,19970101,1997-01-31,19970131,1997-01-01,19970101,1997-02-12,19970212,1997-01-01,19970101,1997-02-12,19970212,1997-01-01,19970101,1997-02-12,19970212,Waxing Crescent,1,1.9979245308494518,0.30790554436322254,2023-05-29 18:46:53.069127
195,1997-01-15,1997-01-15 00:00:00.000,1997,1,15,199701,19970115,Wednesday,2,15,January,3,3,1,19971,1,19971,"January, 1997",15. January  1997,1,11,23,12,31,16,11,31,20,43,28,0,0,1,0,0,0,0,4,4,5,5,5,4,4,6,6,7,6,6,6,6,2,2,3,2,2,2,2,2,2,3,2,2,2,2,2,5,2,0,0,0,1997-01-01,19970101,1997-01-31,19970131,1997-01-01,19970101,1997-02-12,19970212,1997-01-01,19970101,1997-02-12,19970212,1997-01-01,19970101,1997-02-12,19970212,First Quarter,2,2.268830066794675,0.40971770757754594,2023-05-29 18:46:53.069127
196,1997-01-16,1997-01-16 00:00:00.000,1997,1,16,199701,19970116,Thursday,3,16,January,3,3,1,19971,1,19971,"January, 1997",16. January  1997,1,12,23,11,31,15,12,31,19,43,27,0,0,0,1,0,0,0,4,4,5,5,5,4,4,6,6,7,6,6,6,6,2,2,3,3,2,2,2,2,2,3,3,2,2,2,3,5,3,0,0,0,1997-01-01,19970101,1997-01-31,19970131,1997-01-01,19970101,1997-02-12,19970212,1997-01-01,19970101,1997-02-12,19970212,1997-01-01,19970101,1997-02-12,19970212,First Quarter,2,2.5397356027398983,0.5156016018730719,2023-05-29 18:46:53.069127
197,1997-01-17,1997-01-17 00:00:00.000,1997,1,17,199701,19970117,Friday,4,17,January,3,3,1,19971,1,19971,"January, 1997",17. January  1997,1,13,23,10,31,14,13,31,18,43,26,0,0,0,0,1,0,0,4,4,5,5,5,4,4,6,6,7,6,6,6,6,2,2,3,3,3,2,2,2,2,3,3,3,2,2,3,5,3,0,0,0,1997-01-01,19970101,1997-01-31,19970131,1997-01-01,19970101,1997-02-12,19970212,1997-01-01,19970101,1997-02-12,19970212,1997-01-01,19970101,1997-02-12,19970212,First Quarter,2,2.8106411386851216,0.6207818639771835,2023-05-29 18:46:53.069127
198,1997-01-18,1997-01-18 00:00:00.000,1997,1,18,199701,19970118,Saturday,5,18,January,3,3,1,19971,1,19971,"January, 1997",18. January  1997,0,13,23,10,31,13,13,31,18,43,25,0,0,0,0,0,1,0,4,4,5,5,5,4,4,6,6,7,6,6,6,6,2,2,3,3,3,3,2,2,2,3,3,3,3,2,3,5,3,0,0,0,1997-01-01,19970101,1997-01-31,19970131,1997-01-01,19970101,1997-02-12,19970212,1997-01-01,19970101,1997-02-12,19970212,1997-01-01,19970101,1997-02-12,19970212,Waxing Gibbous,3,3.081546674630345,0.7205148644267032,2023-05-29 18:46:53.069127
199,1997-01-19,1997-01-19 00:00:00.000,1997,1,19,199701,19970119,Sunday,6,19,January,3,4,1,19971,1,19971,"January, 1997",19. January  1997,0,13,23,10,31,12,13,31,18,43,24,0,0,0,0,0,0,1,4,4,5,5,5,4,4,6,6,7,6,6,6,6,2,2,3,3,3,3,3,2,2,3,3,3,3,3,3,5,3,0,0,0,1997-01-01,19970101,1997-01-31,19970131,1997-01-01,19970101,1997-02-12,19970212,1997-01-01,19970101,1997-02-12,19970212,1997-01-01,19970101,1997-02-12,19970212,Waxing Gibbous,3,3.352452210575568,0.81030264524055,2023-05-29 18:46:53.069127
200,1997-01-20,1997-01-20 00:00:00.000,1997,1,20,199701,19970120,Monday,0,20,January,4,4,1,19971,1,19971,"January, 1997",20. January  1997,1,14,23,9,31,11,14,31,17,43,23,1,0,0,0,0,0,0,4,4,5,5,5,4,4,6,6,7,6,6,6,6,3,2,3,3,3,3,3,3,2,3,3,3,3,3,3,5,3,0,0,0,1997-01-01,19970101,1997-01-31,19970131,1997-01-01,19970101,1997-02-12,19970212,1997-01-01,19970101,1997-02-12,19970212,1997-01-01,19970101,1997-02-12,19970212,Waxing Gibbous,3,3.6233577465207913,0.8860957778093872,2023-05-29 18:46:53.069127
201,1997-01-21,1997-01-21 00:00:00.000,1997,1,21,199701,19970121,Tuesday,1,21,January,4,4,1,19971,1,19971,"January, 1997",21. January  1997,1,15,23,8,31,10,15,31,16,43,22,0,1,0,0,0,0,0,4,4,5,5,5,4,4,6,6,7,6,6,6,6,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,3,0,0,0,1997-01-01,19970101,1997-01-31,19970131,1997-01-01,19970101,1997-02-12,19970212,1997-01-01,19970101,1997-02-12,19970212,1997-01-01,19970101,1997-02-12,19970212,Waxing Gibbous,3,3.894263282466014,0.9444759921121331,2023-05-29 18:46:53.069127
202,1997-01-22,1997-01-22 00:00:00.000,1997,1,22,199701,19970122,Wednesday,2,22,January,4,4,1,19971,1,19971,"January, 1997",22. January  1997,1,16,23,7,31,9,16,31,15,43,21,0,0,1,0,0,0,0,4,4,5,5,5,4,4,6,6,7,6,6,6,6,3,3,4,3,3,3,3,3,3,4,3,3,3,3,3,5,3,0,0,0,1997-01-01,19970101,1997-01-31,19970131,1997-01-01,19970101,1997-02-12,19970212,1997-01-01,19970101,1997-02-12,19970212,1997-01-01,19970101,1997-02-12,19970212,Full Moon,4,4.165168818411237,0.9828103406822849,2023-05-29 18:46:53.069127
203,1997-01-23,1997-01-23 00:00:00.000,1997,1,23,199701,19970123,Thursday,3,23,January,4,4,1,19971,1,19971,"January, 1997",23. January  1997,1,17,23,6,31,8,17,31,14,43,20,0,0,0,1,0,0,0,4,4,5,5,5,4,4,6,6,7,6,6,6,6,3,3,4,4,3,3,3,3,3,4,4,3,3,3,4,5,4,0,0,0,1997-01-01,19970101,1997-01-31,19970131,1997-01-01,19970101,1997-02-12,19970212,1997-01-01,19970101,1997-02-12,19970212,1997-01-01,19970101,1997-02-12,19970212,Full Moon,4,4.43607435435646,0.999369944529704,2023-05-29 18:46:53.069127
204,1997-01-24,1997-01-24 00:00:00.000,1997,1,24,199701,19970124,Friday,4,24,January,4,4,1,19971,1,19971,"January, 1997",24. January  1997,1,18,23,5,31,7,18,31,13,43,19,0,0,0,0,1,0,0,4,4,5,5,5,4,4,6,6,7,6,6,6,6,3,3,4,4,4,3,3,3,3,4,4,4,3,3,4,5,4,0,0,0,1997-01-01,19970101,1997-01-31,19970131,1997-01-01,19970101,1997-02-12,19970212,1997-01-01,19970101,1997-02-12,19970212,1997-01-01,19970101,1997-02-12,19970212,Full Moon,4,4.706979890301684,0.9934079655771908,2023-05-29 18:46:53.069127
205,1997-01-25,1997-01-25 00:00:00.000,1997,1,25,199701,19970125,Saturday,5,25,January,4,4,1,19971,1,19971,"January, 1997",25. January  1997,0,18,23,5,31,6,18,31,13,43,18,0,0,0,0,0,1,0,4,4,5,5,5,4,4,6,6,7,6,6,6,6,3,3,4,4,4,4,3,3,3,4,4,4,4,3,4,5,4,0,0,0,1997-01-01,19970101,1997-01-31,19970131,1997-01-01,19970101,1997-02-12,19970212,1997-01-01,19970101,1997-02-12,19970212,1997-01-01,19970101,1997-02-12,19970212,Full Moon,4,4.977885426246908,0.965193289055227,2023-05-29 18:46:53.069127
206,1997-01-26,1997-01-26 00:00:00.000,1997,1,26,199701,19970126,Sunday,6,26,January,4,5,1,19971,1,19971,"January, 1997",26. January  1997,0,18,23,5,31,5,18,31,13,43,17,0,0,0,0,0,0,1,4,4,5,5,5,4,4,6,6,7,6,6,6,6,3,3,4,4,4,4,4,3,3,4,4,4,4,4,4,5,4,0,0,0,1997-01-01,19970101,1997-01-31,19970131,1997-01-01,19970101,1997-02-12,19970212,1997-01-01,19970101,1997-02-12,19970212,1997-01-01,19970101,1997-02-12,19970212,Waning Gibbous,5,5.248790962192131,0.9159983967789953,2023-05-29 18:46:53.069127
207,1997-01-27,1997-01-27 00:00:00.000,1997,1,27,199701,19970127,Monday,0,27,January,5,5,1,19971,1,19971,"January, 1997",27. January  1997,1,19,23,4,31,4,19,31,12,43,16,1,0,0,0,0,0,0,4,4,5,5,5,4,4,6,6,7,6,6,6,6,4,3,4,4,4,4,4,4,3,4,4,4,4,4,4,5,4,0,0,0,1997-01-01,19970101,1997-01-31,19970131,1997-01-01,19970101,1997-02-12,19970212,1997-01-01,19970101,1997-02-12,19970212,1997-01-01,19970101,1997-02-12,19970212,Waning Gibbous,5,5.519696498137353,0.8480419782228416,2023-05-29 18:46:53.069127
